Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
34,No,Travel_Rarely,19,2,Male,3,Laboratory Technician,4,Divorced,2661,8758,0,11,3,3,3,2,2,1,39
28,Yes,Travel_Rarely,24,3,Male,2,Laboratory Technician,3,Single,2028,12947,5,14,3,2,6,4,2,0,71
29,No,Travel_Rarely,21,4,Female,4,Manufacturing Director,1,Divorced,9980,10195,1,11,3,3,10,10,9,8,276
32,No,Travel_Rarely,5,2,Male,4,Research Scientist,2,Divorced,3298,15053,0,12,3,4,7,6,2,0,132
22,No,Non-Travel,16,2,Male,4,Laboratory Technician,4,Divorced,2935,7324,1,13,3,2,1,1,0,0,40
53,No,Travel_Rarely,2,4,Female,2,Manager,4,Married,15427,22021,2,16,3,3,31,25,8,3,847
38,No,Travel_Rarely,2,3,Male,3,Research Scientist,4,Single,3944,4306,5,11,3,3,6,3,2,1,59
24,No,Non-Travel,11,2,Female,4,Manufacturing Director,3,Divorced,4011,8232,0,18,3,4,5,4,2,1,86
36,Yes,Travel_Rarely,9,4,Male,2,Sales Representative,1,Single,3407,6986,7,23,4,2,10,5,3,0,93
34,No,Travel_Rarely,7,4,Female,3,Research Director,2,Single,11994,21293,0,11,3,3,13,12,6,2,415
21,No,Travel_Rarely,15,2,Male,3,Research Scientist,4,Single,1232,19281,1,14,3,4,0,0,0,0,27
34,Yes,Travel_Rarely,6,1,Male,3,Research Scientist,1,Single,2960,17102,2,11,3,3,8,4,2,1,74
53,No,Travel_Rarely,5,3,Female,3,Manager,3,Divorced,19094,10735,4,11,3,4,26,14,13,4,641
32,Yes,Travel_Frequently,16,1,Female,1,Research Scientist,1,Single,3919,4681,1,22,4,2,10,10,2,6,150
42,No,Travel_Rarely,8,4,Male,3,Sales Executive,2,Married,6825,21173,0,11,3,4,10,9,7,4,204
44,No,Travel_Rarely,7,4,Female,2,Healthcare Representative,4,Married,10248,2094,3,14,3,4,24,22,6,5,562
46,No,Travel_Rarely,2,4,Female,3,Manager,1,Single,18947,22822,3,12,3,4,22,2,2,2,230
33,No,Travel_Rarely,2,3,Male,3,Laboratory Technician,4,Single,2496,6670,4,11,3,4,7,1,1,0,21
44,No,Travel_Rarely,10,4,Male,3,Healthcare Representative,4,Married,6465,19121,2,13,3,4,9,4,2,1,134
30,No,Travel_Rarely,9,2,Male,2,Laboratory Technician,3,Single,2206,16117,1,13,3,1,10,10,0,1,102
39,Yes,Travel_Rarely,5,3,Male,3,Sales Representative,4,Married,2086,3335,3,14,3,3,19,1,0,0,49
24,Yes,Travel_Rarely,1,3,Male,3,Research Scientist,4,Married,2293,3020,2,16,3,1,6,2,0,2,45
43,No,Travel_Rarely,2,2,Female,4,Research Scientist,3,Divorced,2645,21923,1,12,3,4,6,5,3,1,109
50,Yes,Travel_Rarely,3,2,Male,2,Sales Representative,3,Married,2683,3810,1,14,3,3,3,3,2,0,22
35,No,Travel_Rarely,2,3,Female,3,Sales Representative,4,Married,2014,9687,1,13,3,1,2,2,2,2,78
36,No,Travel_Rarely,5,4,Female,2,Research Scientist,1,Married,3419,13072,9,14,3,4,6,1,1,0,43
33,No,Travel_Frequently,1,3,Female,4,Sales Executive,1,Married,5376,3193,2,19,3,1,10,5,3,1,145
35,No,Travel_Rarely,4,2,Male,3,Laboratory Technician,4,Divorced,1951,10910,1,12,3,3,1,1,0,0,69
27,No,Travel_Rarely,2,4,Female,3,Laboratory Technician,1,Divorced,2341,19715,1,13,3,4,1,1,0,0,68
26,Yes,Travel_Rarely,25,3,Male,1,Laboratory Technician,3,Single,2293,10558,1,12,3,3,1,1,0,0,64
27,No,Travel_Frequently,8,3,Male,3,Sales Executive,3,Single,8726,2975,1,15,3,4,9,9,8,1,277
30,No,Travel_Frequently,1,2,Female,3,Laboratory Technician,4,Single,4011,10781,1,23,4,4,12,12,8,3,164
41,Yes,Travel_Rarely,12,3,Female,3,Research Director,3,Married,19545,16280,1,12,3,4,23,22,15,15,928
34,No,Non-Travel,23,4,Male,3,Sales Executive,3,Single,4568,10034,0,20,4,3,10,9,5,8,142
37,No,Travel_Rarely,19,2,Male,3,Research Scientist,2,Married,3022,10227,4,21,4,1,8,1,0,0,81
46,No,Travel_Frequently,5,4,Male,3,Sales Executive,4,Single,5772,20445,4,21,4,3,14,9,6,0,154
35,No,Travel_Rarely,8,1,Male,4,Laboratory Technician,4,Married,2269,4892,1,19,3,4,1,1,0,0,67
48,Yes,Travel_Rarely,1,2,Male,2,Laboratory Technician,3,Single,5381,19294,9,13,3,4,23,1,0,0,66
28,Yes,Travel_Rarely,5,4,Male,3,Laboratory Technician,3,Single,3441,11179,1,13,3,3,2,2,2,2,42
44,No,Travel_Rarely,1,5,Female,3,Sales Executive,1,Divorced,5454,4009,5,21,4,3,9,4,3,1,92
35,No,Non-Travel,11,2,Male,2,Healthcare Representative,1,Married,9884,8302,2,13,3,3,10,4,0,2,145
26,No,Travel_Rarely,23,3,Female,2,Sales Executive,4,Married,4157,21436,7,19,3,3,5,2,2,0,41
33,No,Travel_Frequently,1,2,Female,3,Research Director,4,Single,13458,15146,1,12,3,3,15,15,14,8,499
35,No,Travel_Frequently,18,5,Male,3,Sales Executive,1,Married,9069,11031,1,22,4,4,9,9,8,1,266
35,No,Travel_Rarely,23,4,Female,3,Laboratory Technician,1,Married,4014,16002,3,15,3,3,4,2,2,2,88
31,No,Travel_Rarely,7,4,Male,3,Laboratory Technician,4,Divorced,5915,9528,3,22,4,4,10,7,7,1,144
37,No,Travel_Rarely,1,4,Male,2,Manufacturing Director,3,Divorced,5993,2689,1,18,3,3,7,7,5,0,155
32,No,Travel_Rarely,1,3,Male,3,Manufacturing Director,4,Married,6162,10877,1,22,4,2,9,9,8,7,188
38,No,Travel_Frequently,29,5,Female,3,Laboratory Technician,4,Single,2406,5456,1,11,3,4,10,10,3,9,123
50,No,Travel_Rarely,7,2,Female,2,Research Director,3,Divorced,18740,16701,5,12,3,4,29,27,3,13,1108
59,No,Travel_Rarely,25,3,Female,3,Sales Executive,1,Single,7637,2354,7,11,3,4,28,21,16,7,428
36,No,Travel_Rarely,8,3,Female,3,Healthcare Representative,3,Divorced,10096,8202,1,13,3,2,17,17,14,12,394
55,No,Travel_Rarely,8,3,Female,3,Manager,3,Divorced,14756,19730,2,14,3,3,21,5,0,0,246
36,No,Travel_Frequently,11,3,Male,2,Manufacturing Director,2,Single,6499,22656,1,13,3,3,6,6,5,0,146
45,No,Travel_Rarely,7,3,Male,3,Research Scientist,1,Divorced,9724,18787,2,17,3,3,25,1,0,0,93
35,No,Travel_Frequently,1,3,Male,3,Research Scientist,1,Married,2194,5868,4,13,3,4,5,3,2,1,52
36,Yes,Travel_Rarely,9,3,Male,2,Research Scientist,3,Married,3388,21777,0,17,3,1,2,1,0,0,30
59,No,Travel_Frequently,1,1,Female,2,Sales Executive,3,Single,5473,24668,7,11,3,4,20,4,3,1,98
29,No,Travel_Rarely,2,3,Male,3,Research Scientist,2,Married,2703,4956,0,23,4,4,6,5,4,0,96
31,No,Travel_Rarely,1,4,Male,3,Research Scientist,2,Single,2501,18775,1,17,3,2,1,1,1,1,91
32,No,Travel_Rarely,1,3,Male,3,Research Scientist,2,Married,6220,7346,1,17,3,2,10,10,4,0,174
36,No,Travel_Rarely,6,3,Female,4,Laboratory Technician,4,Married,3038,22002,3,12,3,2,5,1,0,0,53
31,No,Travel_Rarely,8,4,Female,3,Manufacturing Director,4,Single,4424,20682,1,23,4,4,11,11,7,1,156
35,No,Travel_Rarely,1,4,Male,2,Sales Executive,1,Single,4312,23016,0,14,3,2,16,15,13,2,210
45,No,Travel_Rarely,6,4,Male,3,Research Director,1,Married,13245,15067,4,14,3,2,17,0,0,0,108
37,No,Travel_Rarely,7,4,Male,3,Research Director,3,Single,13664,25258,4,13,3,1,16,5,2,0,251
46,No,Travel_Rarely,5,2,Male,3,Human Resources,2,Divorced,5021,10425,8,22,4,4,16,4,2,0,128
30,No,Travel_Rarely,1,1,Male,2,Laboratory Technician,4,Married,5126,15998,1,12,3,3,10,10,8,3,173
35,No,Travel_Rarely,1,3,Male,2,Research Scientist,3,Single,2859,26278,1,18,3,1,6,6,4,0,84
55,No,Travel_Rarely,1,2,Male,3,Sales Executive,4,Married,10239,18092,3,14,3,4,24,1,0,1,135
38,No,Non-Travel,6,3,Female,1,Research Scientist,4,Divorced,5329,15717,7,12,3,4,17,13,11,1,218
34,No,Travel_Rarely,1,2,Male,3,Manufacturing Director,2,Married,4325,17736,1,15,3,3,5,5,2,1,130
56,No,Travel_Rarely,7,3,Male,1,Manufacturing Director,4,Single,7260,21698,4,11,3,1,37,6,4,0,124
23,No,Travel_Rarely,2,1,Male,3,Sales Representative,1,Divorced,2322,9518,3,13,3,3,3,0,0,0,78
51,No,Travel_Rarely,9,4,Male,3,Laboratory Technician,4,Married,2075,18725,3,23,4,2,10,4,2,0,58
30,No,Travel_Rarely,2,3,Male,2,Healthcare Representative,4,Married,4152,15830,1,19,3,1,11,11,10,10,137
46,Yes,Travel_Rarely,9,2,Male,2,Sales Executive,4,Single,9619,13596,1,16,3,4,9,9,8,4,250
40,No,Travel_Frequently,1,4,Male,2,Healthcare Representative,2,Married,13503,14115,1,22,4,4,22,22,3,11,675
51,No,Travel_Rarely,21,4,Male,3,Sales Executive,4,Single,5441,8423,0,22,4,4,11,10,7,1,197
30,No,Travel_Rarely,4,2,Female,2,Sales Executive,2,Divorced,5209,19760,1,12,3,2,11,11,8,2,175
46,No,Travel_Frequently,1,3,Male,2,Healthcare Representative,1,Married,10673,3142,2,13,3,3,21,10,9,9,299
32,No,Travel_Rarely,6,4,Male,3,Sales Executive,3,Single,5010,24301,1,16,3,1,12,11,8,5,160
54,No,Travel_Rarely,2,4,Female,3,Research Director,3,Married,13549,24001,9,12,3,1,16,4,3,0,204
24,No,Travel_Rarely,3,2,Female,3,Sales Executive,3,Married,4999,17519,0,21,4,1,4,3,2,0,100
28,No,Non-Travel,4,3,Male,3,Sales Executive,3,Married,4221,8863,1,15,3,2,5,5,4,0,94
58,No,Travel_Rarely,10,4,Male,3,Sales Executive,3,Single,13872,24409,0,13,3,3,38,37,10,1,1224
44,No,Non-Travel,23,3,Male,3,Laboratory Technician,2,Married,2042,25043,4,12,3,3,17,3,2,1,67
37,Yes,Travel_Rarely,6,4,Male,3,Human Resources,1,Divorced,2073,23648,4,22,4,4,7,3,2,0,69
32,No,Travel_Rarely,1,1,Male,3,Research Scientist,1,Single,2956,15178,1,13,3,4,1,1,0,0,15
20,Yes,Travel_Frequently,6,3,Female,2,Laboratory Technician,4,Single,2926,19783,1,18,3,2,1,1,0,1,60
34,No,Travel_Rarely,6,4,Female,3,Research Scientist,3,Single,4809,12482,1,14,3,3,16,16,13,2,265
37,No,Non-Travel,2,2,Male,2,Healthcare Representative,4,Divorced,5163,15850,5,14,3,4,17,1,0,0,56
59,No,Non-Travel,2,4,Female,2,Manager,4,Married,18844,21922,9,21,4,4,30,3,2,2,249
50,No,Travel_Frequently,1,3,Female,3,Research Director,2,Married,18172,9755,3,19,3,1,28,8,3,0,335
25,Yes,Travel_Rarely,5,3,Male,2,Sales Executive,3,Single,5744,26959,1,11,3,4,6,6,4,0,107
25,No,Travel_Rarely,7,1,Male,2,Research Scientist,4,Married,2889,26897,1,11,3,3,2,2,2,2,17
22,No,Travel_Rarely,15,3,Female,3,Laboratory Technician,4,Single,2871,23785,1,15,3,3,1,0,0,0,48
51,No,Travel_Frequently,1,4,Female,2,Healthcare Representative,1,Single,7484,25796,3,20,4,3,23,13,12,12,279
34,Yes,Travel_Frequently,7,3,Male,1,Laboratory Technician,3,Single,6074,22887,1,24,4,4,9,9,7,0,184
54,No,Non-Travel,26,3,Female,4,Manager,4,Single,17328,13871,2,12,3,3,23,5,3,4,278
24,No,Travel_Rarely,18,1,Male,3,Laboratory Technician,3,Married,2774,13257,0,12,3,3,6,5,3,1,98
34,No,Travel_Rarely,6,4,Female,2,Research Scientist,2,Divorced,4505,15000,6,15,3,3,12,1,0,0,40
37,No,Travel_Rarely,3,3,Male,3,Sales Executive,4,Single,7428,14506,2,12,3,1,12,5,3,1,143
34,No,Travel_Rarely,5,3,Female,2,Manager,1,Single,11631,5615,2,12,3,4,14,11,10,5,350
36,No,Travel_Frequently,11,2,Female,3,Sales Executive,4,Married,9738,22952,0,14,3,3,10,9,7,2,250
36,No,Travel_Rarely,3,2,Female,3,Laboratory Technician,4,Divorced,2835,2561,5,22,4,1,7,1,0,0,59
43,No,Travel_Frequently,26,2,Male,3,Manager,4,Married,16959,19494,1,12,3,4,25,25,12,4,922
30,No,Travel_Frequently,23,3,Male,1,Research Scientist,3,Divorced,2613,22310,1,25,4,3,10,10,7,0,116
33,No,Non-Travel,22,2,Male,3,Sales Executive,2,Married,6146,15480,0,13,3,1,8,7,7,0,166
56,Yes,Travel_Rarely,14,4,Female,3,Research Scientist,2,Married,4963,4510,9,18,3,1,7,5,4,4,68
51,No,Travel_Rarely,6,3,Male,3,Research Director,3,Single,19537,6462,7,13,3,3,23,20,18,15,858
31,Yes,Travel_Rarely,6,4,Male,1,Sales Executive,3,Married,6172,20739,4,18,3,2,12,7,7,7,140
26,No,Travel_Rarely,6,3,Female,2,Research Scientist,2,Married,2368,23300,1,19,3,3,5,5,4,4,70
58,Yes,Travel_Rarely,23,4,Female,3,Healthcare Representative,4,Married,10312,3465,1,12,3,4,40,40,10,15,1085
19,Yes,Travel_Rarely,22,1,Male,3,Sales Representative,3,Single,1675,26820,1,19,3,4,0,0,0,0,29
22,No,Travel_Rarely,2,1,Male,3,Laboratory Technician,4,Married,2523,19299,0,14,3,3,3,2,1,2,85
49,No,Travel_Rarely,20,4,Female,3,Manufacturing Director,1,Married,6567,5549,1,14,3,3,16,15,11,5,302
43,No,Travel_Frequently,28,3,Female,4,Research Scientist,3,Single,4739,16090,4,12,3,4,18,3,2,1,86
50,No,Travel_Frequently,12,3,Female,3,Sales Executive,4,Single,9208,6645,4,11,3,4,16,2,2,2,121
31,Yes,Travel_Rarely,20,3,Female,1,Sales Executive,3,Married,4559,24788,3,11,3,3,4,2,2,2,78
41,No,Travel_Rarely,9,1,Male,3,Sales Executive,3,Divorced,8189,21196,3,13,3,3,12,9,7,0,204
26,No,Travel_Rarely,25,1,Female,3,Human Resources,3,Married,2942,8916,1,23,4,4,8,8,7,5,125
36,No,Travel_Rarely,6,2,Male,3,Manufacturing Director,2,Divorced,4941,2819,6,20,4,4,7,3,2,0,85
51,Yes,Travel_Frequently,8,4,Male,1,Manufacturing Director,4,Single,10650,25150,2,15,3,4,18,4,2,0,172
39,No,Travel_Rarely,4,4,Female,2,Sales Executive,3,Married,5902,14590,4,14,3,3,17,15,11,5,216
25,No,Travel_Rarely,28,3,Male,2,Sales Executive,3,Married,8639,24835,2,18,3,4,6,2,2,2,96
30,No,Travel_Rarely,9,3,Male,3,Human Resources,4,Married,6347,13982,0,19,3,4,12,11,9,4,222
32,Yes,Travel_Rarely,9,3,Female,3,Laboratory Technician,1,Single,4200,10224,7,22,4,1,10,5,4,0,85
45,No,Travel_Rarely,29,3,Male,3,Research Scientist,4,Single,3452,9752,5,13,3,2,9,6,5,0,102
38,No,Travel_Rarely,3,5,Female,3,Research Scientist,3,Single,4317,2302,3,20,4,2,19,3,2,2,80
30,No,Travel_Rarely,18,3,Female,3,Research Scientist,3,Single,2632,23910,1,14,3,3,5,5,4,0,95
32,No,Travel_Frequently,9,2,Male,1,Sales Executive,4,Divorced,4668,22812,0,17,3,4,9,8,7,0,162
30,No,Travel_Rarely,5,3,Female,3,Research Scientist,1,Divorced,3204,10415,5,14,3,4,8,3,2,2,72
30,No,Travel_Rarely,2,1,Male,2,Laboratory Technician,4,Single,2720,11162,0,13,3,4,6,5,3,1,76
41,No,Travel_Frequently,10,3,Male,2,Manager,1,Divorced,17181,12888,4,13,3,2,21,7,6,7,346
41,No,Travel_Rarely,9,4,Male,3,Laboratory Technician,1,Married,2238,6961,2,21,4,4,7,5,0,1,79
19,No,Travel_Rarely,3,1,Female,3,Laboratory Technician,2,Single,1483,16102,1,14,3,4,1,1,0,0,65
40,No,Travel_Frequently,26,3,Female,3,Research Scientist,2,Divorced,5605,8504,1,11,3,1,20,20,7,2,379
35,No,Travel_Rarely,1,5,Male,3,Sales Executive,2,Married,7295,11439,1,13,3,1,10,10,8,0,192
53,No,Travel_Rarely,6,2,Male,3,Sales Representative,3,Married,2306,16047,2,20,4,4,13,7,7,4,73
45,No,Travel_Rarely,9,3,Male,3,Laboratory Technician,2,Divorced,2348,10901,8,18,3,3,20,17,9,0,199
32,No,Travel_Frequently,8,3,Female,3,Sales Executive,4,Single,8998,15589,1,14,3,4,9,9,8,3,215
29,No,Non-Travel,1,1,Male,3,Manufacturing Director,3,Married,4319,26283,1,13,3,1,10,10,7,0,124
51,No,Travel_Rarely,7,4,Male,2,Manufacturing Director,3,Married,6132,13983,2,17,3,3,10,1,0,0,120
58,No,Travel_Rarely,9,3,Female,2,Research Scientist,2,Married,3346,11873,4,20,4,2,9,1,0,0,59
40,No,Travel_Rarely,4,4,Male,2,Sales Executive,4,Married,10855,8552,7,11,3,1,15,12,11,2,337
34,No,Travel_Frequently,2,4,Female,3,Sales Representative,3,Married,2231,11314,6,18,3,4,6,4,3,1,53
22,No,Travel_Rarely,19,1,Male,3,Research Scientist,4,Married,2323,11992,1,24,4,1,2,2,2,2,74
27,No,Non-Travel,9,3,Male,3,Research Scientist,2,Divorced,2024,5970,6,18,3,4,6,2,2,2,27
28,No,Travel_Rarely,21,3,Male,3,Research Scientist,4,Married,2713,6672,1,11,3,3,5,5,2,0,112
57,No,Travel_Rarely,24,2,Male,4,Healthcare Representative,4,Divorced,9439,23402,3,16,3,2,12,5,3,1,188
27,No,Non-Travel,3,3,Male,2,Research Scientist,3,Divorced,2566,25326,1,15,3,4,1,1,1,0,48
50,No,Travel_Rarely,11,3,Female,3,Manager,2,Single,19926,17053,3,15,3,2,21,5,4,4,313
41,No,Travel_Rarely,14,3,Male,3,Research Scientist,3,Divorced,2451,4609,4,12,3,1,13,9,8,1,104
30,No,Travel_Rarely,5,3,Female,3,Sales Executive,4,Married,9419,8053,2,12,3,3,12,10,9,7,287
38,No,Travel_Rarely,1,4,Female,2,Sales Executive,4,Single,8686,12930,4,22,4,3,12,8,3,0,275
32,No,Travel_Rarely,6,5,Male,3,Research Scientist,3,Single,3038,12430,3,20,4,1,8,5,4,1,121
27,No,Travel_Rarely,17,3,Male,3,Research Scientist,2,Married,3058,13364,0,16,3,4,6,5,2,1,102
19,Yes,Travel_Frequently,1,1,Female,1,Sales Representative,1,Single,2325,20989,0,21,4,1,1,0,0,0,53
36,No,Travel_Frequently,3,2,Male,3,Laboratory Technician,2,Single,2088,15062,4,12,3,3,13,8,7,7,112
30,No,Non-Travel,9,3,Male,3,Laboratory Technician,1,Divorced,3072,11012,1,11,3,3,12,12,9,6,136
45,No,Travel_Rarely,4,2,Female,3,Sales Executive,1,Divorced,5006,6319,4,11,3,1,9,5,4,0,116
56,No,Travel_Rarely,8,3,Female,3,Research Scientist,1,Divorced,4257,13939,4,18,3,3,19,2,2,2,95
33,No,Travel_Rarely,2,3,Male,3,Research Scientist,4,Single,2500,10515,0,14,3,1,4,3,1,0,73
19,Yes,Travel_Rarely,2,3,Male,2,Laboratory Technician,4,Single,1102,9241,1,22,4,3,1,1,0,1,34
46,No,Travel_Rarely,1,2,Female,3,Sales Executive,1,Divorced,10453,2137,1,25,4,3,24,24,13,15,592
38,No,Travel_Rarely,9,2,Female,3,Laboratory Technician,4,Single,2288,6319,1,12,3,3,2,2,2,2,63
31,No,Travel_Rarely,12,1,Female,3,Research Scientist,4,Married,3929,6984,8,23,4,3,7,4,2,0,97
34,No,Travel_Rarely,27,2,Female,3,Research Scientist,2,Single,2311,5711,2,15,3,4,9,3,2,1,77
41,Yes,Travel_Rarely,20,2,Female,3,Sales Representative,2,Single,3140,21728,1,22,4,4,4,4,3,0,85
50,No,Travel_Rarely,1,3,Male,2,Laboratory Technician,3,Married,3690,3425,2,15,3,4,5,3,2,0,66
53,No,Travel_Rarely,13,2,Female,4,Manufacturing Director,1,Divorced,4450,26250,1,11,3,3,5,4,2,1,113
33,No,Travel_Rarely,14,3,Female,3,Research Scientist,2,Married,2756,4673,1,13,3,4,8,8,7,1,120
40,No,Travel_Rarely,4,1,Female,3,Manager,3,Married,19033,6499,1,14,3,2,21,20,8,9,800
55,No,Travel_Rarely,14,4,Male,4,Research Director,2,Single,18722,13339,8,11,3,4,36,24,15,2,951
34,No,Travel_Frequently,2,1,Male,2,Manufacturing Director,3,Married,9547,14074,1,17,3,3,10,10,9,1,271
51,No,Travel_Rarely,3,3,Female,3,Healthcare Representative,2,Single,13734,7192,3,18,3,3,21,7,7,1,284
52,No,Travel_Rarely,1,4,Male,2,Manager,3,Married,19999,5678,0,14,3,1,34,33,18,11,1412
27,No,Travel_Rarely,9,3,Female,3,Research Scientist,2,Single,2279,11781,1,16,3,4,7,7,7,0,100
35,Yes,Travel_Rarely,23,2,Male,2,Manufacturing Director,3,Married,5916,15497,3,13,3,1,8,1,0,0,117
43,No,Non-Travel,7,3,Male,4,Research Scientist,4,Divorced,2089,5228,4,14,3,4,7,5,4,2,47
45,No,Non-Travel,2,2,Male,2,Manager,4,Married,16792,20462,9,23,4,4,22,20,8,11,764
37,No,Travel_Rarely,21,3,Male,4,Research Scientist,1,Married,3564,22977,1,12,3,1,8,8,7,1,115
35,No,Travel_Frequently,2,3,Female,3,Laboratory Technician,2,Single,4425,15986,5,11,3,4,10,6,2,1,115
42,No,Non-Travel,21,2,Female,3,Manufacturing Director,3,Divorced,5265,16439,2,16,3,2,11,5,3,0,89
38,No,Travel_Rarely,2,4,Male,3,Manufacturing Director,3,Married,6553,7259,9,14,3,2,14,1,0,0,91
38,No,Travel_Rarely,29,3,Male,3,Manufacturing Director,4,Married,6261,4185,3,18,3,1,9,7,7,1,154
27,No,Travel_Frequently,1,1,Male,2,Manufacturing Director,1,Married,4298,9679,5,19,3,3,6,2,2,2,113
49,No,Non-Travel,18,4,Male,3,Manufacturing Director,4,Divorced,6804,23793,1,15,3,1,7,7,7,1,171
34,No,Travel_Frequently,10,4,Male,3,Research Scientist,3,Divorced,3815,5972,1,17,3,4,5,5,3,2,78
40,No,Travel_Rarely,19,2,Male,3,Laboratory Technician,4,Married,2741,16523,8,15,3,3,15,7,2,3,62
38,Yes,Travel_Rarely,29,1,Male,3,Healthcare Representative,1,Married,6673,11354,7,19,3,2,17,1,0,0,80
29,Yes,Travel_Rarely,27,3,Female,3,Sales Executive,4,Married,7639,24525,1,22,4,4,10,10,4,1,220
22,No,Travel_Rarely,5,3,Male,4,Research Scientist,2,Divorced,2328,12392,1,16,3,1,4,4,2,2,56
36,No,Travel_Frequently,18,1,Female,3,Laboratory Technician,4,Single,2153,7703,1,13,3,1,8,8,1,1,95
40,No,Non-Travel,9,5,Male,2,Healthcare Representative,4,Married,4876,14242,9,14,3,4,5,3,2,0,92
46,No,Travel_Rarely,1,4,Male,3,Healthcare Representative,1,Divorced,9396,12368,7,16,3,3,17,4,2,0,159
32,Yes,Travel_Rarely,4,4,Male,1,Sales Executive,4,Married,10400,25812,1,11,3,3,14,14,8,9,401
30,No,Non-Travel,1,1,Male,2,Manufacturing Director,3,Single,8474,20925,1,22,4,3,12,11,8,5,280
27,No,Travel_Frequently,20,3,Female,3,Sales Executive,3,Single,9981,12916,1,14,3,4,7,7,7,0,273
51,No,Travel_Rarely,8,4,Male,2,Research Director,2,Married,12490,15736,5,16,3,4,16,10,9,4,337
30,Yes,Travel_Rarely,3,3,Female,3,Research Scientist,1,Single,2657,8556,5,11,3,3,8,5,2,0,68
41,No,Travel_Rarely,6,3,Female,3,Manager,4,Single,13591,14674,3,18,3,3,16,1,0,0,108
30,Yes,Travel_Frequently,26,4,Female,2,Sales Executive,1,Single,6696,22967,5,15,3,3,9,6,3,0,121
29,Yes,Travel_Rarely,1,3,Male,3,Research Scientist,3,Single,2058,19757,0,14,3,4,7,6,2,1,91
45,No,Non-Travel,6,3,Female,2,Sales Executive,4,Single,8865,16840,6,12,3,4,23,19,7,12,445
54,No,Travel_Rarely,3,3,Female,3,Sales Executive,1,Married,5940,17011,2,14,3,4,16,6,2,0,133
36,No,Travel_Rarely,5,2,Male,3,Laboratory Technician,2,Single,5914,9945,8,16,3,4,16,13,11,3,226
33,No,Travel_Rarely,4,4,Female,2,Research Scientist,2,Married,2622,13248,6,21,4,4,7,3,2,1,53
37,No,Travel_Frequently,11,3,Male,3,Research Director,4,Divorced,12185,10056,1,14,3,3,10,10,8,0,324
38,No,Travel_Rarely,3,3,Male,3,Sales Executive,3,Divorced,10609,9647,0,12,3,3,17,16,10,5,428
31,No,Non-Travel,1,4,Male,1,Manufacturing Director,3,Married,4345,4381,0,12,3,4,6,5,4,1,60
59,No,Travel_Rarely,3,3,Male,2,Research Scientist,4,Married,2177,8456,3,17,3,1,7,1,0,0,61
37,No,Travel_Frequently,4,4,Male,3,Sales Representative,4,Divorced,2793,2539,4,17,3,3,13,9,8,5,69
29,No,Travel_Frequently,1,1,Female,3,Sales Executive,4,Married,7918,6599,1,14,3,4,11,11,10,4,256
35,No,Travel_Frequently,1,3,Female,3,Sales Executive,3,Single,8789,9096,1,14,3,1,10,10,7,0,251
29,Yes,Travel_Rarely,18,1,Male,2,Research Scientist,4,Single,2389,14961,1,13,3,3,4,4,3,0,71
52,No,Travel_Rarely,2,3,Female,2,Laboratory Technician,4,Single,3212,3300,7,15,3,2,6,2,2,2,48
