,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
161,2,11/11/2017 8:16:16 PM,11/11/2017 8:17:14 PM,1,0.23,2,N,132,132,2,52.8
162,1,04/12/2017 8:13:55 PM,04/12/2017 8:30:59 PM,1,2.1,1,N,234,237,1,15.95
163,2,08/23/2017 3:26:21 PM,08/23/2017 3:42:56 PM,2,1.97,1,N,230,234,2,12.8
164,2,06/07/2017 7:55:31 AM,06/07/2017 8:10:37 AM,1,4.67,1,N,87,233,1,21.36
165,2,03/22/2017 10:55:41 PM,03/22/2017 11:18:02 PM,1,4.31,1,N,79,263,1,22.56
166,2,06/08/2017 7:27:01 PM,06/08/2017 7:34:50 PM,1,0.84,1,N,158,114,2,8.3
167,2,10/05/2017 12:02:28 AM,10/05/2017 12:13:38 AM,2,2.34,1,N,234,148,1,14.16
168,2,06/19/2017 1:03:56 AM,06/19/2017 1:07:06 AM,2,1.04,1,N,79,137,2,6.3
169,2,04/15/2017 12:08:51 PM,04/15/2017 12:27:40 PM,6,2.84,1,N,239,90,1,17.76
170,1,05/31/2017 8:58:40 PM,05/31/2017 9:02:51 PM,2,0.3,1,N,237,237,2,5.8
171,1,07/15/2017 10:34:32 PM,07/15/2017 11:02:01 PM,1,3.9,1,N,230,158,1,20.3
172,2,02/12/2017 3:37:16 PM,02/12/2017 4:03:24 PM,1,5.27,1,N,234,151,2,22.8
173,1,04/20/2017 7:13:18 AM,04/20/2017 7:29:07 AM,1,3.3,1,N,100,236,1,17.15
174,1,06/22/2017 2:22:05 PM,06/22/2017 4:07:28 PM,1,16.9,1,N,230,219,2,72.3
175,1,08/16/2017 6:31:15 PM,08/16/2017 6:37:37 PM,1,1.4,1,N,186,50,1,9.95
176,2,06/13/2017 8:05:03 PM,06/13/2017 8:42:53 PM,1,18.05,3,N,163,1,2,80.8
177,2,06/13/2017 7:04:30 PM,06/13/2017 7:09:05 PM,3,0.47,1,N,161,161,1,8.16
178,2,07/08/2017 2:42:21 PM,07/08/2017 3:00:29 PM,3,2.3,1,N,142,186,1,16.56
179,2,12/27/2017 5:40:19 PM,12/27/2017 6:01:03 PM,1,8.32,1,N,138,116,1,38.06
180,2,02/03/2017 8:40:17 PM,02/03/2017 8:44:15 PM,2,0.95,1,N,161,237,1,7.82
181,2,01/20/2017 7:57:42 PM,01/20/2017 8:05:12 PM,1,0.66,1,N,100,186,1,8.8
182,1,06/07/2017 10:52:36 PM,06/07/2017 11:07:32 PM,1,3.8,1,N,186,13,1,18.95
183,1,05/01/2017 10:09:25 PM,05/01/2017 10:22:08 PM,1,2.4,1,N,239,262,1,15.35
184,2,05/15/2017 8:22:26 AM,05/15/2017 8:57:04 AM,2,4.24,1,N,43,186,1,27.96
185,2,11/07/2017 7:38:58 AM,11/07/2017 7:50:30 AM,1,1.77,1,N,239,24,2,10.3
186,1,10/31/2017 10:24:38 PM,10/31/2017 10:46:52 PM,1,2.4,1,N,79,186,1,19.55
187,1,12/04/2017 5:39:14 PM,12/04/2017 5:56:05 PM,1,2.5,1,N,114,246,2,14.3
188,1,08/21/2017 12:40:25 PM,08/21/2017 1:12:31 PM,3,15.2,1,N,264,264,1,48.3
189,1,05/29/2017 9:48:43 PM,05/29/2017 9:57:47 PM,2,2.5,1,N,234,231,1,12.3
190,2,09/07/2017 8:10:12 AM,09/07/2017 8:15:38 AM,1,0.99,1,N,79,249,1,9.8
191,1,10/05/2017 6:49:25 PM,10/05/2017 7:01:35 PM,2,2.2,1,N,50,239,1,13.9
192,1,09/15/2017 7:17:58 PM,09/15/2017 7:54:54 PM,2,3.3,1,N,229,68,1,28.55
193,2,04/15/2017 1:56:10 PM,04/15/2017 2:03:10 PM,1,1.13,1,N,239,142,2,7.8
194,2,03/05/2017 7:53:21 PM,03/05/2017 7:55:53 PM,1,0.43,1,N,249,158,1,5.76
195,2,09/26/2017 11:56:19 AM,09/26/2017 12:01:58 PM,1,1.72,1,N,28,95,2,8.3
196,1,01/25/2017 6:33:16 PM,01/25/2017 6:55:51 PM,1,3.2,1,N,162,239,1,19.8
197,2,08/13/2017 10:01:30 AM,08/13/2017 10:22:20 AM,6,10.01,1,N,237,138,1,44.45
198,1,04/11/2017 4:13:04 PM,04/11/2017 4:18:29 PM,1,0.8,1,N,151,238,1,10.1
199,2,01/24/2017 6:03:38 PM,01/24/2017 6:09:15 PM,1,1.35,1,N,231,249,1,8.8
200,2,02/25/2017 6:11:36 PM,02/25/2017 6:45:37 PM,5,3.85,1,N,161,148,2,22.3
201,2,11/17/2017 10:09:03 PM,11/17/2017 10:29:09 PM,5,1.6,1,N,234,100,2,13.8
202,1,02/13/2017 4:25:41 PM,02/13/2017 4:55:35 PM,1,4.2,1,N,140,166,2,22.8
203,1,05/28/2017 9:33:34 PM,05/28/2017 9:41:22 PM,1,2.1,1,N,24,142,1,11.05
204,2,07/20/2017 5:31:40 PM,07/20/2017 5:52:46 PM,1,0.78,1,N,161,163,1,17.76
205,2,07/07/2017 5:23:56 AM,07/07/2017 5:26:24 AM,5,0.74,1,N,237,140,1,6.96
206,2,11/30/2017 9:06:14 PM,11/30/2017 9:14:01 PM,4,0.99,1,N,230,164,1,9.3
207,1,08/05/2017 3:32:48 PM,08/05/2017 3:39:57 PM,1,1.3,1,N,48,239,2,7.8
208,2,11/18/2017 10:33:09 AM,11/18/2017 10:45:24 AM,6,2.21,1,N,186,211,1,13.0
209,1,01/27/2017 2:58:47 PM,01/27/2017 3:15:53 PM,3,1.9,1,N,113,231,1,15.3
210,2,06/24/2017 7:02:13 AM,06/24/2017 7:09:00 AM,1,1.32,1,N,48,164,1,8.9
211,1,11/17/2017 8:45:06 PM,11/17/2017 8:54:02 PM,2,0.5,1,N,186,100,2,8.3
212,2,07/29/2017 1:22:34 PM,07/29/2017 1:49:07 PM,1,4.93,1,N,114,236,1,22.8
213,1,11/22/2017 1:15:43 AM,11/22/2017 1:23:38 AM,1,1.4,1,N,125,231,1,10.55
214,2,06/09/2017 4:47:06 PM,06/09/2017 5:14:38 PM,1,2.52,1,N,236,161,1,23.76
215,2,04/11/2017 7:35:31 PM,04/11/2017 7:51:12 PM,1,2.69,1,N,142,164,2,13.8
216,2,02/05/2017 5:46:38 PM,02/05/2017 5:57:53 PM,1,1.5,1,N,170,113,1,10.3
217,2,10/12/2017 8:42:25 AM,10/12/2017 8:57:22 AM,1,1.36,1,N,140,237,1,13.56
218,2,05/12/2017 8:52:40 AM,05/12/2017 9:09:29 AM,1,1.52,1,N,164,163,1,14.76
219,1,11/23/2017 12:31:38 AM,11/23/2017 12:45:00 AM,1,4.5,1,N,48,41,2,15.8
220,2,11/11/2017 1:39:55 PM,11/11/2017 2:53:05 PM,1,13.61,1,N,132,181,1,66.96
221,1,08/14/2017 12:26:31 PM,08/14/2017 12:49:29 PM,3,4.5,1,N,48,13,2,19.8
222,1,03/13/2017 3:40:17 PM,03/13/2017 3:48:35 PM,1,1.1,1,N,186,68,1,9.95
223,2,07/16/2017 1:33:20 AM,07/16/2017 1:38:08 AM,1,1.29,1,N,163,164,1,8.76
224,2,09/01/2017 7:03:24 PM,09/01/2017 7:11:10 PM,2,1.54,1,N,186,163,2,9.3
225,1,05/17/2017 9:16:15 PM,05/17/2017 9:22:45 PM,2,1.3,1,N,249,246,2,7.8
226,1,11/04/2017 7:29:21 PM,11/04/2017 7:37:57 PM,1,1.0,1,N,164,113,1,9.35
227,1,09/14/2017 10:57:36 AM,09/14/2017 11:08:46 AM,1,1.3,1,N,237,142,1,11.75
228,1,05/13/2017 2:01:05 PM,05/13/2017 2:05:15 PM,1,0.7,1,N,234,170,1,5.8
229,1,10/05/2017 5:05:41 PM,10/05/2017 5:13:12 PM,2,1.1,1,N,246,230,1,10.8
230,2,10/10/2017 8:17:38 PM,10/10/2017 8:24:12 PM,1,1.24,1,N,48,246,1,9.36
231,2,03/21/2017 11:24:31 AM,03/21/2017 11:49:47 AM,1,8.18,1,N,87,75,1,32.16
232,2,03/04/2017 1:13:55 AM,03/04/2017 1:25:26 AM,1,1.7,1,N,114,13,1,11.8
233,2,12/07/2017 10:30:16 AM,12/07/2017 10:40:06 AM,1,1.36,1,N,68,158,1,10.56
234,2,02/09/2017 8:26:20 AM,02/09/2017 8:43:56 AM,1,2.19,1,N,161,107,2,12.8
235,2,11/20/2017 5:03:01 PM,11/20/2017 5:13:08 PM,1,1.25,1,N,142,237,1,11.76
236,2,08/28/2017 3:04:32 PM,08/28/2017 3:19:07 PM,1,1.42,1,N,161,50,1,14.12
237,2,07/27/2017 10:53:32 PM,07/27/2017 10:56:05 PM,1,0.45,1,N,237,161,2,5.3
238,1,11/19/2017 8:25:17 AM,11/19/2017 8:36:54 AM,1,6.7,1,N,138,121,2,20.8
239,1,12/20/2017 7:15:56 PM,12/20/2017 7:25:36 PM,1,2.3,1,N,50,238,1,14.1
240,2,10/02/2017 10:17:30 AM,10/02/2017 10:25:56 AM,1,1.15,1,N,186,50,1,9.36
241,2,07/13/2017 11:17:26 AM,07/13/2017 11:23:54 AM,2,0.68,1,N,158,249,2,6.3
242,2,08/09/2017 8:32:09 AM,08/09/2017 9:31:11 AM,1,15.89,1,N,138,87,1,69.56
243,2,09/24/2017 7:44:28 PM,09/24/2017 8:10:47 PM,4,5.04,1,N,13,230,2,21.8
244,2,02/28/2017 5:40:20 PM,02/28/2017 5:55:25 PM,1,1.46,1,N,237,164,1,15.99
245,1,01/20/2017 6:21:58 PM,01/20/2017 6:34:17 PM,1,1.0,1,N,181,97,2,10.8
246,1,09/18/2017 8:50:53 PM,09/18/2017 8:51:03 PM,1,0.0,1,N,145,145,2,3.8
